,PermitType,PermitTypeMapped,PermitClass,PermitClassGroup,PermitClassMapped,WorkClass,WorkClassGroup,WorkClassMapped,ApplicantName,ContractorName
16189,,,,,,,,,RED HOUSE SERVICES,
16190,,,,,,,,,DEVILLE,
16191,,,,,,,,,FIRESIDE PROPERTY GROUP,
16192,,,,,,,,,STACY RACHER INTERIOR DESIGN,
16193,,,,,,,,,RATTAN HAYER & SONS INVESTMENTS LTD.,
16194,,,,,,,,,NEON MILKSHAKE ART STUDIO,
16195,,,,,,,,,LET YOMI DO IT,
16196,,,,,,,,,RAILPRO,
16197,,,,,,,,,EMP CONTRACTING,
16198,,,,,,,,,2003874 ALBERTA LTD.,
16199,,,,,,,,,KATSUTEN,
16200,,,,,,,,,CLOVERBAR ENTERPRISES LTD.,
16201,,,,,,,,,ABBA DSI,
16202,,,,,,,,,GURU INDIA RESTAURANT,
16203,,,,,,,,,SADDLE RIDGE CROSSING INC.,
16204,,,,,,,,,URBAN STUDIO INTERIOR DESIGN,
16205,,,,,,,,,TWIN REAL ESTATE HOLDINGS LTD.,
16206,,,,,,,,,BRENDA ELL CONSULTING SERVICES,
16207,,,,,,,,,INCLUSIVE RENOVATIONS,
16208,,,,,,,,,TREATY 7 URBAN INDIAN HOUSING AUTHORITY.,
16209,,,,,,,,,CULMINEX DEVELOPMENTS,
16210,,,,,,,,,HICKORY DICKORY DECKS,
16211,,,,,,,,,TECH ENERGY CONTRACTING,
16212,,,,,,,,,D F H ENTERPRISES,
16213,,,,,,,,,DOMAIN LANDSCAPE DESIGN BUILD,
16214,,,,,,,,,D O INDUSTRIES,
16215,,,,,,,,,ALL ABOUT SERVICE,
16216,,,,,,,,,HOME & AWAY,
16217,,,,,,,,,CYNTHIA CONSTRUCTION,
16218,,,,,,,,,KARLEN-ELECOM,
16219,,,,,,,,,SRT ELECTRICAL,
16220,,,,,,,,,ADVANTAGE TOWER,
16221,,,,,,,,,PALLESEN CONSTRUCTION,
16222,,,,,,,,,LOBLAW PROPERTIES WEST INC..,
16223,,,,,,,,,DI & GP,
16224,,,,,,,,,WRIGHT CONSTRUCTION,
16225,,,,,,,,,GREAT EVENTS RENTAL,
16226,,,,,,,,,"GERMAN RENOVATION, CONTRACTING, HANDYMAN",
16227,,,,,,,,,ASENCIO BUILT CONSTRUCTION,
16228,,,,,,,,,BOLDER CLIMBING COMMUNITY,
16229,,,,,,,,,GREENS LANDSCAPING AND CONSTRUCTION,
16230,,,,,,,,,SECOND CHANCE EQUITY LTD.,
16231,,,,,,,,,PRINCIPAL HOME DEVELOPMENTS,
16232,,,,,,,,,OPTIMUM PLUS HOMES,
16233,,,,,,,,,URBAN QUALITY CONSTRUCTION,
16234,,,,,,,,,REWIND HOMES,
16235,,,,,,,,,LEVEL PROJECTS,
16236,,,,,,,,,TACONTRACTING,
16237,,,,,,,,,FROZEN HEAT HVAC,
16238,,,,,,,,,RELI SOLUTIONS,
16239,,,,,,,,,PRECISION,
16240,,,,,,,,,PRESTIGE CUSTOM CONSTRUCTION,
16241,,,,,,,,,J'S CLASSIC WOODWORKING,
16242,,,,,,,,,FRESH CONTRACTING AND CONSTRUCTION,
16243,,,,,,,,,JENRON GROUP,
16244,,,,,,,,,QM ENVIRONMENTAL,
16245,,,,,,,,,FOSCH DEVELOPMENTS,
16246,,,,,,,,,AMICON ENGINEERING,
16247,,,,,,,,,SUGARME BODY SUGARING,
16248,,,,,,,,,TITAN FIRE PROTECTION (2013),
16249,,,,,,,,,EASY HOME SOLUTIONS,
16250,,,,,,,,,CENOVUS ENERGY,
16251,,,,,,,,,ALL NATIONS FULL GOSPEL CHURCH,
16252,,,,,,,,,TROTTER AND MORTON LIMITED.,
16253,,,,,,,,,HALLETT ARCHITECTS LTD,
16254,,,,,,,,,REVOLVE INDUSTRIES,
16255,,,,,,,,,BJK MANAGEMENT,
16256,,,,,,,,,ELVEDEN DEVELOPMENTS LTD.,
16257,,,,,,,,,DAIRY QUEEN GRILL & CHILL,
16258,,,,,,,,,FLAT ROOFING,
16259,,,,,,,,,SOCIAL CUT & SHAVE,
16260,,,,,,,,,NEWELL INSTALLS,
16261,,,,,,,,,RELIANT MECHANICAL,
16262,,,,,,,,,SHARON WANG ARCHITECT,
16263,,,,,,,,,BIG EYED FISH INC.,
16264,,,,,,,,,WORLD CONSTRUCTION GROUP,
16265,,,,,,,,,PARKS DESIGN STUDIO,
16266,,,,,,,,,BCIMC REALTY CORPORATION.,
16267,,,,,,,,,RYCOM,
16268,,,,,,,,,H PALMER CONSULTING,
16269,,,,,,,,,ORTHO MEDICAL SUPPLIES,
16270,,,,,,,,,AMBASSADOR BARBER SHOP,
16271,,,,,,,,,384594 ALBERTA LTD.,
16272,,,,,,,,,MYHOMEOPTIONS LTD.,
16273,,,,,,,,,UPSCALE INTERIORS,
16274,,,,,,,,,BEIRUT STREET FOOD,
16275,,,,,,,,,STITCH IT,
16276,,,,,,,,,CYCLES CONSTRUCTION,
16277,,,,,,,,,BRIGHT FUTURES PRESCHOOL & DAYCARE,
16278,,,,,,,,,J P METAL MANUFACTURING,
16279,,,,,,,,,ANDERSON CONTROLS & ELECTRICAL,
16280,,,,,,,,,CLIFFWOOD CONSTRUCTION,
16281,,,,,,,,,LANTERN COMMUNITY CHRISTIAN REFORMED CHURCH OF CALGARY.,
16282,,,,,,,,,UNIQUE PROJECTS CALGARY,
16283,,,,,,,,,CALGARY LOCK & SAFE / BUDGET LOCK,
16284,,,,,,,,,GIRGIS SERVICES INC..,
16285,,,,,,,,,GADOL RETAIL&SERVICES,
16286,,,,,,,,,ASI NATIONAL BLOCK GP INC.,
16287,,,,,,,,,RIGHT HAND SOLUTIONS AND DESIGN,
16288,,,,,,,,,1457164 ALBERTA LTD.,
16289,,,,,,,,,REFIND CONSIGNED FASHION,
16290,,,,,,,,,HOMEWORKS RESTORATION,
16291,,,,,,,,,CARBECCO DESIGN & CONSTRUCTION,
16292,,,,,,,,,740769 ALBERTA,
16293,,,,,,,,,MOVEMENT U,
16294,,,,,,,,,MORRIS HOME REPAIR,
16295,,,,,,,,,PARAGON MECHANICAL (CALGARY),
16296,,,,,,,,,FLOSA HOMES LTD.,
16297,,,,,,,,,WIB FOODS,
16298,,,,,,,,,MATHNASIUM OF SW CALGARY,
16299,,,,,,,,,MINUS ARCHITECTURE STUDIO,
16300,,,,,,,,,HOPEWELL CAPITAL CORPORATION,
16301,,,,,,,,,LOLA  ARCHITECTURE,
16302,,,,,,,,,EAU CLAIRE OIL & VINEGAR BAR,
16303,,,,,,,,,RENEW DEVELOPMENTS & RENOVATIONS,
16304,,,,,,,,,SHOTOKAN KARATE CLUB - CALGARY NW,
16305,,,,,,,,,DR FOR MOMS WELLNESS CENTER,
16306,,,,,,,,,PS MANAGEMENT,
16307,,,,,,,,,MR.TOOL,
16308,,,,,,,,,ALIGN INTERIOR DESIGN,
16309,,,,,,,,,EQUILIBRIUM INTERNATIONAL EDUCATION INSTITUTE,
16310,,,,,,,,,DANNY BOY CONSTRUCTION,
16311,,,,,,,,,CENTENNIAL ELECTRICAL CONTRACTORS,
16312,,,,,,,,,ADVENT 7TH STREET GP LTD.,
16313,,,,,,,,,1672943 ALBERTA INC.,
16314,,,,,,,,,FALSHIRE PHARMACY,
16315,,,,,,,,,GDC INVESTMENTS LTD.,
16316,,,,,,,,,INTERIORS BY ALEXANDRA,
16317,,,,,,,,,METIS NATION ALBERTA,
16318,,,,,,,,,HARBER COATINGS,
16319,,,,,,,,,JP'S INDIAN BISTRO,
16320,,,,,,,,,AVAD,
16321,,,,,,,,,SURI,
16322,,,,,,,,,RENOCON,
16323,,,,,,,,,CANADIAN LOCATORS,
16324,,,,,,,,,OFFICE CONCEPTS,
16325,,,,,,,,,3D INTERNET,
16326,,,,,,,,,ONE PROPERTIES,
16327,,,,,,,,,WALSH WIRELESS,
16328,,,,,,,,,JDR ENERGY SERVICES,
16329,,,,,,,,,DARWIN DEVELOPMENT AND CONSTRUCTION,
16330,,,,,,,,,DUSK TILL DAWN INK,
16331,,,,,,,,,MAD ROSE PUB,
16332,,,,,,,,,SANGRA DEVELOPMENTS LTD.,
16333,,,,,,,,,SUN CITY RENTAL LTD.,
16334,,,,,,,,,GREG MARTINEAU PROJECTS COMMERCIAL,
16335,,,,,,,,,ADEM ENGINEERING,
16336,,,,,,,,,WESTWINDS CORNER LTD.,
16337,,,,,,,,,PURE ELEMENTS ENVIRONMENTAL SOLUTIONS,
16338,,,,,,,,,BETHLEHEM MASSAGE,
16339,,,,,,,,,1367535 ALBERTA,
16340,,,,,,,,,DWH RENO,
16341,,,,,,,,,AF DEVELOPMENT GROUP LTD.,
16342,,,,,,,,,ECLIPSE SUSTAINABILITY PROJECTS,
16343,,,,,,,,,D GEES CLEANING & SUPPLIES,
16344,,,,,,,,,A K HOMES INC..,
16345,,,,,,,,,DESIGNHORSE,
16346,,,,,,,,,TREASURE HOUSE BUILDING & RENOVATION,
16347,,,,,,,,,CANWEST COUNTERTEK,
16348,,,,,,,,,JTB HOMES INC.,
16349,,,,,,,,,CHICKEN HUT,
16350,,,,,,,,,1585356 ALBERTA LTD.,
16351,,,,,,,,,1867430 ALBERTA LTD.,
16352,,,,,,,,,BRAVO GENERAL CONTRACTING,
16353,,,,,,,,,KNIGHT CARPENTRY,
16354,,,,,,,,,ECHELON HOMES,
16355,,,,,,,,,FOCUS ROOFING,
16356,,,,,,,,,REVERE MOTORSPORTS,
16357,,,,,,,,,COLUMBIA VALLEY FOOD SERVICES,
16358,,,,,,,,,THE TRUONG PROPERTIES CORP.,
16359,,,,,,,,,PLATINUM RENOVATIONS,
16360,,,,,,,,,A PERFECT PIZZA AND EAST INDIAN CUISINE,
16361,,,,,,,,,LENERGY RESOURCES INC.,
16362,,,,,,,,,YYC AUTO REPAIR,
16363,,,,,,,,,KABUL LOUNGE,
16364,,,,,,,,,INTERNATIONAL AVENUE BUSINESS REVITALIZATION ZONE,
16365,,,,,,,,,3D HOMES INC.,
16366,,,,,,,,,QUESADA BURRITOS & TACOS,
16367,,,,,,,,,DTR CONSTRUCTION SERVICES,
16368,,,,,,,,,BOOST FACTORY,
16369,,,,,,,,,RADAR'S RENTAL,
16370,,,,,,,,,NUTRIFRESH WEST,
16371,,,,,,,,,D B R RENOVATIONS,
16372,,,,,,,,,ASTRA AUTOMOTIVE,
16373,,,,,,,,,MONT-AIR HEATING,
16374,,,,,,,,,HABESHA CLOTHING,
16375,,,,,,,,,MAXPO COMMUNICATIONS,
16376,,,,,,,,,LANDSCAPE 34,
16377,,,,,,,,,OWN IT INSTITUTE OF CANADA,
16378,,,,,,,,,DOVE CONSULTING SERVICES,
16379,,,,,,,,,WESTRIDGE CABINETS,
16380,,,,,,,,,JB HOLDINGS,
16381,,,,,,,,,CORNERSTONE PHARMACY,
16382,,,,,,,,,GOLIATH TECH CALGARY / NEW VIEW CONSTRUCTION,
16383,,,,,,,,,CONLIN CONTRACTING,
16384,,,,,,,,,TWO SUNS SERVICE AND INSTALLATION,
16385,,,,,,,,,POLYGON CALGARY INC.,
16386,,,,,,,,,STAR LITE CONSTRUCTION,
16387,,,,,,,,,PARAGON DRYWALL,
16388,,,,,,,,,VOCE DEVELOPMENTS,
16389,,,,,,,,,MOVIN' AIR HEATING & AIR CONDITIONING,
16390,,,,,,,,,BIND ARCHITECTURE,
16391,,,,,,,,,CREATIONS BY MICHAEL ANGELO,
16392,,,,,,,,,CAPRINEX CONSTRUCTION,
16393,,,,,,,,,CEI ARCHITECTURE,
16394,,,,,,,,,GRASSROOTS SKATERS FOUNDATION,
16395,,,,,,,,,ATKINS CONSULTING CANADA,
16396,,,,,,,,,DREAM HOMES BY JD,
16397,,,,,,,,,NICOLETTI HOMES INC.,
16398,,,,,,,,,GREENWOOD CONSTRUCTION MANAGEMENT,
16399,,,,,,,,,IRON ROCK HOMES,
16400,,,,,,,,,DRAKEN CONTRACTING,
16401,,,,,,,,,AUTO-MOTIVATION,
16402,,,,,,,,,INDIGO CLASSIC,
16403,,,,,,,,,1867430 ALBERTA,
16404,,,,,,,,,VIA CIBO - ITALIAN STREET FOOD,
16405,,,,,,,,,SHORY LAW,
16406,,,,,,,,,B-WOODWORK,
16407,,,,,,,,,TASSE BAKERY & PASTRIES,
16408,,,,,,,,,S & V MOTORS,
16409,,,,,,,,,SUMMIT SPECIALIZED INSTALLATIONS,
16410,,,,,,,,,UNITED PROPERTY RESTORATIONS,
16411,,,,,,,,,INFINITY DESIGN AND DEVELOPMENT,
16412,,,,,,,,,PTW INDUSTRIAL SERVICE,
16413,,,,,,,,,KIRKOR ARCHITECTURE & URBAN SOLUTIONS,
16414,,,,,,,,,OLD CROW TATTOO PARLOUR (THE),
16415,,,,,,,,,J & B DESIGN-BUILT SERVICES,
16416,,,,,,,,,CS&P ARCHITECTS,
16417,,,,,,,,,BEARCO,
16418,,,,,,,,,28 BLANKETS,
16419,,,,,,,,,GATE OF INDIA,
16420,,,,,,,,,SOUND-RITE,
16421,,,,,,,,,LEGACY ESTATES RENTALS GP INC.,
16422,,,,,,,,,AVACERO DEVELOPMENTS LTD.,
16423,,,,,,,,,AUTO VALUE,
16424,,,,,,,,,ALBERT WONG,
16425,,,,,,,,,1838766 ALBERTA,
16426,,,,,,,,,ARROW DRYWALL,
16427,,,,,,,,,IKEA PROPERTIES LIMITED.,
16428,,,,,,,,,ML CIVIL,
16429,,,,,,,,,BREATHE PARKOUR,
16430,,,,,,,,,BRANKO'S PAINTING & DECORATING,
16431,,,,,,,,,1312779 ALBERTA,
16432,,,,,,,,,BRISTOL CONTRACTING SERVICES,
16433,,,,,,,,,REJUVENIFIC MASSAGE THERAPY,
16434,,,,,,,,,F W BRANKO'S,
16435,,,,,,,,,SUPERIOR NORTH AMERICA,
16436,,,,,,,,,NATIONWIDE SERVICES,
16437,,,,,,,,,MOUNT ZION CHRISTIAN FELLOWSHIP.,
16438,,,,,,,,,1918706 ALBERTA LTD.,
16439,,,,,,,,,NURSE NEXT DOOR,
16440,,,,,,,,,CUSTOM DECORATIVE COPPER WORK,
16441,,,,,,,,,LAURA BROWS,
16442,,,,,,,,,HILLHURST HARDWARE,
16443,,,,,,,,,MR DEMOLITION,
16444,,,,,,,,,402751 ALBERTA LTD.,
16445,,,,,,,,,NAC CONSTRUCTORS,
16446,,,,,,,,,LMNT DESIGN,
16447,,,,,,,,,CALIBRE COATINGS,
16448,,,,,,,,,2026649 ALBERTA LTD.,
16449,,,,,,,,,PYRAMID CONTRACTING SOLUTIONS,
16450,,,,,,,,,HAPPY HOUR DELI AND BAR,
16451,,,,,,,,,ROSS CUSTOM PAINT,
16452,,,,,,,,,QUALITY PAINTING,
16453,,,,,,,,,FEDERAL METALS,
16454,,,,,,,,,DARIUS GRANDBOIS,
16455,,,,,,,,,MAXVIEW HOMES LTD.,
16456,,,,,,,,,SHIRAZ,
16457,,,,,,,,,MPM,
16458,,,,,,,,,RYAN EMMONS PROFESSIONAL CORPORATION.,
16459,,,,,,,,,ROCKWELL HOMES,
16460,,,,,,,,,BELLPINO CUSTOM WOODCRAFT,
16461,,,,,,,,,1254887 ALBERTA LTD.,
16462,,,,,,,,,K TAILOR DRYCLEANING AND EMBROIDERY,
16463,,,,,,,,,ROCKERY LANDSCAPES,
16464,,,,,,,,,MONTESSORI PRESCHOOL OF CALGARY/ MONTESSORI SCHOOL OF CALGARY,
16465,,,,,,,,,EXECUTIVE FLIGHT CENTRE,
16466,,,,,,,,,TRIANGLE NAIL & SPA,
16467,,,,,,,,,WEST CANADIAN DIGITAL IMAGING,
16468,,,,,,,,,A-1 AUTO REPAIR,
16469,,,,,,,,,ICUSTOM AUTO,
16470,,,,,,,,,THULE CANADA,
16471,,,,,,,,,CHALMERS HERITAGE CONSERVATION,
16472,,,,,,,,,INNOVATIVE RESTYLING,
16473,,,,,,,,,CREEKSTONE FINE HOMES,
16474,,,,,,,,,MANKOR,
16475,,,,,,,,,BAYWOOD ESTATE HOMES,
16476,,,,,,,,,IMPACT RENOVATIONS,
16477,,,,,,,,,ASPEN1 BUILDERS,
16478,,,,,,,,,POWERHOUSE DATA CENTRE GROUP,
16479,,,,,,,,,HELIX CONSTRUCTION SERVICE,
16480,,,,,,,,,PEN LAKE VENTURES,
16481,,,,,,,,,RJB BATHROOM RENOVATIONS,
16482,,,,,,,,,CASTLE B CONSTRUCTION,
16483,,,,,,,,,TREASURE SALES,
16484,,,,,,,,,HODHOD FAY,
16485,,,,,,,,,EURO TUNE,
16486,,,,,,,,,FEVER,
16487,,,,,,,,,S D W CONTRACTING,
16488,,,,,,,,,SMITH DESIGN/BUILD,
16489,,,,,,,,,SOLID SUPPORTS,
16490,,,,,,,,,HONOR BOUND TATTOOS,
16491,,,,,,,,,WIND RIVER RENOVATIONS,
16492,,,,,,,,,RUBICON ELECTRICAL SERVICES,
16493,,,,,,,,,CALGARY CYCLE,
16494,,,,,,,,,SIXTY3 DEVELOPMENTS,
16495,,,,,,,,,J & J SERVICE TECH / JESSY JAMES TUBS AND GAMES,
16496,,,,,,,,,ON DECK PROPERTY DESIGN SERVICES,
16497,,,,,,,,,DAVID A. LEVY & ASSOCIATES,
16498,,,,,,,,,FCC ELECTRIC,
16499,,,,,,,,,1304697 ALBERTA,
16500,,,,,,,,,NEERA HOMES,
16501,,,,,,,,,CREATIVE DISCOVERIES NURSERY SCHOOL,
16502,,,,,,,,,UPCOUNTRY PROPERTIES (CBP) LTD.,
16503,,,,,,,,,MYNT DESIGN,
16504,,,,,,,,,ICG CUSTOM HOMES,
16505,,,,,,,,,GROWPRO ALBERTA,
16506,,,,,,,,,GRAND SLAM GOLF ACADEMY,
16507,,,,,,,,,NEWFOUNDOUT - II LTD.,
16508,,,,,,,,,LOTUS INDIAN CUISINE & BAR,
16509,,,,,,,,,GELE ENTERPRISES,
16510,,,,,,,,,SHEILA WOOLNER & ASSOCIATES,
16511,,,,,,,,,DANNY'S FOOD EQUIPMENT,
16512,,,,,,,,,NORCAL REALTY & MANAGEMENT,
16513,,,,,,,,,CI DEVELOPMENT,
16514,,,,,,,,,GATEWAY SERVICES INC..,
16515,,,,,,,,,XQUISITE HAIR DESIGN,
16516,,,,,,,,,RANCHLANDS DENTAL CLINIC,
16517,,,,,,,,,1967007 ALBERTA,
16518,,,,,,,,,CITIZEN BREWING COMPANY,
16519,,,,,,,,,UNWIND LASER SPA,
16520,,,,,,,,,RED ROCK CONTRACTING,
16521,,,,,,,,,BAITUL MUKARRAM ISLAMIC CENTRE CALGARY.,
16522,,,,,,,,,BONE & BISCUIT MAHOGANY,
16523,,,,,,,,,ROCKMORE HOMES LTD,
16524,,,,,,,,,ANTHEM PROPERTIES GROUP,
16525,,,,,,,,,IBSYS ENGINEERING,
16526,,,,,,,,,ICNA RELIEF FOOD BANK,
16527,,,,,,,,,ELITE HOME THEATRES,
16528,,,,,,,,,RR DESIGN,
16529,,,,,,,,,KORNASTONEPRO,
16530,,,,,,,,,CATALIA IMPORT & EXPORT,
16531,,,,,,,,,BRAR HOMES LTD.,
16532,,,,,,,,,TOP SHELF CABINETRY,
16533,,,,,,,,,WICKWIRE,
16534,,,,,,,,,INTERGULF DEVELOPMENTS (ALBERTA) CORP.,
16535,,,,,,,,,SCROLLIO ROLLED ICE CREAM,
16536,,,,,,,,,LAUR-BEN HOLDINGS LTD.,
16537,,,,,,,,,BREMLY HOMES,
16538,,,,,,,,,ROUGHRIDER INTERNATIONAL,
16539,,,,,,,,,A K HOMES INC.,
16540,,,,,,,,,RICK MCINTYRE ENTERPRISES LTD.,
16541,,,,,,,,,TYPHERION LABS,
16542,,,,,,,,,DOVETAIL P M,
16543,,,,,,,,,ALVIM'S FINE FOODS,
16544,,,,,,,,,BLACK APRON CUISINE,
16545,,,,,,,,,1792616 ALBERTA LTD.,
16546,,,,,,,,,ACTION CHIROPRACTIC & SPORT THERAPY,
16547,,,,,,,,,AYD + XC ARCHITECTURE,
16548,,,,,,,,,1998041 ALBERTA,
16549,,,,,,,,,RNDSQR CONSTRUCTION,
16550,,,,,,,,,INEX WALLS,
16551,,,,,,,,,UNITECH CONSTRUCTION MANAGEMENT,
16552,,,,,,,,,AVID INTERIOR DESIGN,
16553,,,,,,,,,TAYO CONSTRUCTION,
16554,,,,,,,,,LEESWOOD CONSTRUCTION,
16555,,,,,,,,,BLACK SHEEP MATTRESS COMPANY,
16556,,,,,,,,,CHAPEL ROCK DEVELOPMENTS LTD.,
16557,,,,,,,,,FE CONSTRUCTION,
16558,,,,,,,,,5 SENSES RAMEN & SUSHI BAR,
16559,,,,,,,,,SOUTH TRAIL KIA,
16560,,,,,,,,,KENSINGTON B R Z  ASSOCIATION,
16561,,,,,,,,,DELICATE GLASS,
16562,,,,,,,,,HYBRID DEVELOPMENTS INC.,
16563,,,,,,,,,BRUCE D. LEE,
16564,,,,,,,,,PREMIUM PROJECTS,
16565,,,,,,,,,2% REALTY,
16566,,,,,,,,,831992 ALBERTA LTD.,
16567,,,,,,,,,WOOLRICH GROUP DESIGN AND CONSTRUCTION,
16568,,,,,,,,,CALGARY YOUNG MEN'S CHRISTIAN,
16569,,,,,,,,,VRATA DESIGN & BUILD,
16570,,,,,,,,,ASLAM DEVELOPMENTS,
16571,,,,,,,,,FINE DINER (THE),
16572,,,,,,,,,CALVAN COMMERCIAL CONSTRUCTORS,
16573,,,,,,,,,WARAKU RENOVATION & WOODWORKING,
16574,,,,,,,,,MEDVITE PHARMACY,
16575,,,,,,,,,PROSOLUTIONS METAL PROCESSING,
16576,,,,,,,,,VINTAGE CONSTRUCTION GROUP,
16577,,,,,,,,,OUTLINE HOME DEVELOPMENT,
16578,,,,,,,,,HARDWALL OUTDOOR LIVING,
16579,,,,,,,,,BUNDESCAR,
16580,,,,,,,,,RENWAR RENOVATIONS,
16581,,,,,,,,,CALIBER SURFACES,
16582,,,,,,,,,CALGARY CLIMBING CENTRE STRONGHOLD,
16583,,,,,,,,,INNER CITY DEVELOPMENTS LTD.,
16584,,,,,,,,,REFLEX SUPPLEMENTS,
16585,,,,,,,,,RESTOBOD LASER CLINICS,
16586,,,,,,,,,TAHA'S AUTO BODY CARE,
16587,,,,,,,,,CAPSTONE HOME SERVICES,
16588,,,,,,,,,PALADIN TECHNOLOGIES,
16589,,,,,,,,,LAVISH BRIDAL COUTURE,
16590,,,,,,,,,LENARRY CONTRACTING LTD.,
16591,,,,,,,,,NEMALUX LED LIGHTING,
16592,,,,,,,,,STARSHIP DEVELOPMENT,
16593,,,,,,,,,DAKODA CUSTOM RENOVATIONS,
16594,,,,,,,,,101 ACADEMY,
16595,,,,,,,,,CALGARY CHINATOWN SENIORS' CENTRE FOUNDATION.,
16596,,,,,,,,,STUART OLSON DOMINION CONSTRUCTION,
16597,,,,,,,,,BURKE RENOVATIONS,
16598,,,,,,,,,LEVEL 1 ESCAPE,
16599,,,,,,,,,DRH CONSTRUCTION & SALES,
16600,,,,,,,,,LEGACY LANDSCAPES,
16601,,,,,,,,,BIRKBY FOOD SERVICE,
16602,,,,,,,,,KPN PLUMBING & HEATING,
16603,,,,,,,,,BUILT BROTHERS CONSTRUCTION & PROJECT MANAGEMENT,
16604,,,,,,,,,A J R ENTERPRISES LTD.,
16605,,,,,,,,,MAMMOTH TATTOO,
16606,,,,,,,,,ACCURATE CONCRETE CUTTING & CORING,
16607,,,,,,,,,ACCESSIBLE VEHICLE SOLUTIONS,
16608,,,,,,,,,2006283 ALBERTA INC.,
16609,,,,,,,,,INDUSTRIAL SAFETY INTERNATIONAL,
16610,,,,,,,,,LT INTERIORS,
16611,,,,,,,,,JOY & VITALITY CENTRE,
16612,,,,,,,,,DAIRY QUEEN TREAT CENTER,
16613,,,,,,,,,MELNICK PROPERTIES INC.,
16614,,,,,,,,,GOLDWIN RENOVATIONS,
16615,,,,,,,,,ANNEX ALE PROJECT,
16616,,,,,,,,,BED BATH & BEYOND,
16617,,,,,,,,,A K HOMES,
16618,,,,,,,,,MAVEN HEALTH AND WELLNESS,
16619,,,,,,,,,TIER CONTRACTING (ALBERTA),
16620,,,,,,,,,LOVELIN DISCOUNT STORE,
16621,,,,,,,,,WIRED WEST ELECTRICAL,
16622,,,,,,,,,TOUCHSTONE EXPLORATION,
16623,,,,,,,,,PAPA JOHN'S RIVERBEND,
16624,,,,,,,,,FANCY TASTE OF CHINA,
16625,,,,,,,,,3D DESIGN & RENOVATIONS,
16626,,,,,,,,,WESTERN SKY MECHANICAL,
16627,,,,,,,,,UNION 26,
16628,,,,,,,,,ROYAL ROOFING,
16629,,,,,,,,,SCHIC.ELECTRIC,
16630,,,,,,,,,BRIDGES ON FIRST,
16631,,,,,,,,,WISE ABATEMENT,
16632,,,,,,,,,SWIECICKI PROPERTIES INC.,
16633,,,,,,,,,RVW,
16634,,,,,,,,,RETZLAFF & WONG CHARTERED ACCOUNTANTS,
16635,,,,,,,,,POWER SOURCE VENTURES INC.,
16636,,,,,,,,,ON THE BALL,
16637,,,,,,,,,SHOE CLOSET (THE),
16638,,,,,,,,,MARDEN CONSTRUCTION LTD.,
16639,,,,,,,,,ROCK-IT CONCRETE,
16640,,,,,,,,,J AUTOMOTIVE AND TIRE SERVICES,
16641,,,,,,,,,LIVSPACE HOME BUILDERS,
16642,,,,,,,,,GORILLA BATTERY SOLUTIONS,
16643,,,,,,,,,DERMNURSE MEDICAL AESTHETICS,
16644,,,,,,,,,SOLID LANDSCAPE CONSTRUCTION & DESIGN,
16645,,,,,,,,,GENESIS CENTRE,
16646,,,,,,,,,RED NIK SURF & SWIM,
16647,,,,,,,,,C K PAINTING,
16648,,,,,,,,,U-HAUL CO. (CANADA) LTD.U-HAUL CO. (CANADA) LTEE.,
16649,,,,,,,,,CHRONICLES PUBLIC HOUSE,
16650,,,,,,,,,ROBERT FURNEAUX,
16651,,,,,,,,,WALKER & HUTCHINGS PAINTING CONTRACTORS,
16652,,,,,,,,,DIAMOND CUT PAINTING & LANDSCAPES,
16653,,,,,,,,,"NATIONAL FINE FOOD, BEER & SPIRITS (NATIONAL 10TH)",
16654,,,,,,,,,MEDICAL RECEPTION COLLEGE,
16655,,,,,,,,,TOTAL ELECTRICAL SOLUTIONS,
16656,,,,,,,,,UNITED CLASS HOLDINGS,
16657,,,,,,,,,1127901 ALBERTA LTD.,
16658,,,,,,,,,WHOLLY SOUL,
16659,,,,,,,,,MATRIX REMEDIATION,
16660,,,,,,,,,REWORKS UPCYCLE SHOP,
16661,,,,,,,,,DELTA FACILITIES MAINTENANCE,
16662,,,,,,,,,STAGE 2 DESIGNS,
16663,,,,,,,,,MITEK CANADA,
16664,,,,,,,,,PROJECT NRG LTD.,
16665,,,,,,,,,WINSTON HEIGHTS MOUNTVIEW COMMUNITY,
16666,,,,,,,,,CONNECT UP WITH DOWNS,
16667,,,,,,,,,RATIO MANAGEMENT,
16668,,,,,,,,,WHITE ROCK HOMES LTD.,
16669,,,,,,,,,URBAN OASIS DEVELOPMENTS,
16670,,,,,,,,,AVAROCK DEVELOPMENTS,
16671,,,,,,,,,ROGERS COMMUNICATIONS INC.,
16672,,,,,,,,,AVENUE BLONDE HAIR STUDIO,
16673,,,,,,,,,HAPPY BELLY KOMBUCHA,
16674,,,,,,,,,SHAWN BOURQUE,
16675,,,,,,,,,GROW AND LEARN CHILDCARE AND PRESCHOOL,
16676,,,,,,,,,SHAW LABORATORIES,
16677,,,,,,,,,SARAYA DAY HOME,
16678,,,,,,,,,ROCKYVIEW CONTRACTING / DYNA-CON ROOFING,
16679,,,,,,,,,GOOD DEAL TIRE,
16680,,,,,,,,,RCR PROJECTS,
16681,,,,,,,,,BLAYNEY CUSTOM PROJECTS,
16682,,,,,,,,,HANDYLADS CONSTRUCTION,
16683,,,,,,,,,6 EIGHT CONVENIENCE STORE,
